Id,UnitId,OriginalInstName,PreferredInstName
0743255049139912704,491464,ABC Adult School,"ABC Adult School, Cerritos"
0743255054353432576,459523,ABC Beauty Academy,"ABC Beauty Academy, Richardson"
0743255070639915008,493868,A Better U Beauty Barber Academy,"A Better U Beauty & Barber Academy, Albuquerque"
0743255087056420864,461892,Abcott Institute,"Abcott Institute, Southfield"
0743255160758730752,497374,Academia Medical Institute,Academia Medical Institute
0743255179603738624,421896,Academia Serrant Inc,"Academia Serrant, Ponce"
0743255187027656704,449463,Academy Di Capelli-School of Cosmetology,"Academy Di Capelli, Wallingford"
0743255202164899840,457989,Academy for Careers and Technology,"Academy for Careers and Technology, Mullins"
0743255216366813184,462062,Academy for Salon Professionals,"Academy for Salon Professionals, Northridge"
0743255244808388608,497198,Academy of Allied Health Careers,Academy of Allied Health Careers
0743255252261666816,489122,Academy of Beauty Professionals,Academy of Beauty Professionals
0743255279927296000,489131,Academy of Beauty Professionals,"Academy of Beauty Professionals, Appleton"
0743255286281666560,489140,Academy of Beauty Professionals,"Academy of Beauty Professionals, Green Bay"
0743255311686565888,421771,Academy of Beauty Professionals,"Academy of Beauty Professionals, Raymore"
0743255333631164416,237729,Academy of Careers and Technology,"Academy of Careers and Technology, Beckley"
0743255368792014848,372462,Academy of Cosmetology,"Academy of Cosmetology, Merritt Island"
0743255397447499776,179991,Academy of Cosmetology Inc,"Academy of Cosmetology, Bozeman"
0743255480125620224,451097,Academy of Career Training,"Academy of Career Training, Kissimmee"
0743255503068463104,454722,Academy of Esthetics and Cosmetology,"Academy of Esthetics and Cosmetology, San Fernando"
0743255521594703872,175722,Academy of Hair Design-Grenada,"Academy of Hair Design, Grenada"
0743255547054129152,374316,Academy of Hair Design-Jackson,"Mississippi Barber Academy, Jackson"
0743255571888603136,447449,Academy of Hair Design-Jasper,"Academy of Hair Design, Jasper"
0743255590750388224,499325,"Academy of Cosmetology, Barbering, and Esthetics","Academy of Cosmetology, Barbering and Esthetics"
0743255603937280000,181880,Academy of Hair Design-Las Vegas,"Academy of Hair Design, Las Vegas"
0743255615500976128,434274,Academy of Hair Design-Lufkin,"Academy of Hair Design, Lufkin"
0743255631447719936,382461,Academy of Hair Design-Pearl,"Academy of Hair Design, Pearl"
0743255663525756928,376446,Academy of Hair Technology,"Academy of Hair Technology, Greenville"
0743255686024003584,451334,Academy of Hair Design-Springfield,"Academy of Hair Design, Springfield"
0743255701475819520,451051,Academy of Massage and Bodywork,"Academy of Massage and Bodywork, Bear"
0743255731381207040,486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology
0743255765938077696,107293,Academy of Salon and Spa,"Academy of Salon and Spa, Fort Smith"
0743255793058447360,480879,Academy of Salon Professionals,"Academy of Salon Professionals, Sedalia"
0743255820287868928,461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics
0743255848372928512,483708,Access Careers,"Access Careers, Hempstead"
0743255877116493824,494904,Access Careers-Islandia,"Access Careers, Islandia"
0743255879041679360,449454,Academy of Natural Therapy Inc,"Academy of Natural Therapy, Greeley"
0743255924767981568,262369,Adrian's Beauty College of Turlock,"Adrian's College, Turlock"
0743255955331874816,203030,Adult and Community Education-Hudson,"Adult and Community Education, Columbus"
0743255983643426816,183983,Adult and Continuing Education-BCTS,"Bergen County Technical Schools, Adult and Continuing Education"
0743256024445616128,400187,Advance Beauty College,"Advance Beauty College, Garden Grove"
0743256051175915520,479974,Advance Beauty Techs Academy,"Advance Beauty Techs Academy, San Jacinto"
