Id,Year,UnitId,InstName,Address,StateAbbr,Fips,Zip,City,CountyName,CountyFips,Latitude,Longitude,InstStatus,DateClosed,NewId,YearDeleted,InstControl,InstitutionLevel
0738964091837612032,2022,105367,Ottawa University-Phoenix,9414 North 25th Avenue,AZ,4,85021,Phoenix,Maricopa County,4013,33.57217300,-112.11300100,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964091896332288,2022,459125,All Beauty College,2350 Miracle Mile Rd Unit 316,AZ,4,86442,Bullhead City,Mohave County,4015,35.10194600,-114.59450000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964091900526592,2022,485306,All Beauty College,2425 Hualapai Mtn Rd Ste B,AZ,4,86401-2561,Kingman,Mohave County,4015,35.19159000,-114.02133200,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964091900526593,2022,486868,All Beauty College,1761 McCulloch Blvd. Unit A,AZ,4,86403-2974,Lake Havasu City,Mohave County,4015,34.47737100,-114.34186300,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964091900526594,2022,497842,Arizona State University - Northeastern Arizona,1001 West Deuce of Clubs,AZ,4,85901-6211,Show Low,Navajo County,4017,34.24332600,-110.05396600,PerfectChildCampus,-2,104151,,,
0738964091900526595,2022,497851,Arizona State University - Mesa City Center,50 Centennial Way,AZ,4,85201-7416,Mesa,Maricopa County,4013,33.41649800,-111.82957500,PerfectChildCampus,-2,104151,,,
0738964091900526596,2022,106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,AR,5,72205,Little Rock,Pulaski County,5119,34.75128000,-92.34189100,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964091900526597,2022,454458,Bryan University,3704 W. Walnut St.,AR,5,72756,Rogers,Benton County,5007,36.33416300,-94.17008000,ClosedInCurrentYearActive,10/09/2022,,2022,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964091900526598,2022,490540,Delta Designs Cosmetology School,671 Addison Drive,AR,5,72396-1602,Wynne,Cross County,5037,35.23222100,-90.78583100,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964091900526599,2022,493725,University of Arkansas System eVersity,2402 North University Avenue,AR,5,72207-3608,Little Rock,Pulaski County,5119,34.77599600,-92.34358200,Active,-2,,,Public,FourOrMoreYears
0738964091900526600,2022,109086,American Conservatory Theater,415 Geary Street,CA,6,94102,San Francisco,San Francisco County,6075,37.78692300,-122.41026500,OutOfBusiness,05/27/2022,,2022,PrivateNotForProfit,FourOrMoreYears
0738964091900526601,2022,118541,Marymount California University,30800 Palos Verdes Drive East,CA,6,90275-6299,Rancho Palos Verdes,Los Angeles County,6037,33.73488700,-118.33337100,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964093506945024,2022,122454,San Francisco Art Institute,800 Chestnut St,CA,6,94133-2299,San Francisco,San Francisco County,6075,37.80357500,-122.41700000,OutOfBusiness,07/15/2022,,2022,PrivateNotForProfit,FourOrMoreYears
0738964093506945025,2022,122834,Santa Barbara Business College-Bakersfield,5300 California Avenue,CA,6,93309,Bakersfield,Kern County,6029,35.35954400,-119.06126400,Active,-2,,,PrivateForProfit,FourOrMoreYears
